Fecha,Hora,pH,DO,Temp,Lvl,co2,LEDw,LEDr,LEDg,LEDb,Pmp
03/03/2024,20:21:53,11.23,5.99,73.62,157.66,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:22:59,11.23,5.99,73.62,157.67,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:24:05,11.23,6.0,73.62,157.67,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:25:11,11.23,6.01,73.62,157.67,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:26:18,11.23,6.0,73.62,157.67,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:27:24,11.23,5.99,73.62,157.66,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:28:31,11.23,5.98,73.62,157.67,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:29:37,11.23,5.99,73.62,157.67,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:30:44,11.24,6.0,73.62,157.66,13578.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:31:51,11.23,6.01,73.62,157.66,13686.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:32:56,11.24,6.01,73.62,157.65,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:34:03,11.23,6.02,73.62,157.65,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:35:09,11.23,6.02,73.62,157.65,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:36:16,11.24,6.01,73.62,157.65,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:37:22,11.24,6.0,73.62,157.65,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:38:29,11.24,6.0,73.56,157.65,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:39:35,11.24,6.01,73.56,157.65,14337.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:40:42,11.24,6.02,52.23,157.65,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:41:49,11.24,6.02,73.56,157.65,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:42:54,11.24,6.01,73.56,157.65,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:44:01,11.24,6.01,73.56,157.64,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:45:07,11.24,6.02,73.56,157.64,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:46:14,11.24,6.02,73.56,157.64,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:47:20,11.24,6.02,73.56,157.65,13686.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:48:27,11.24,6.011,73.56,157.64,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:49:32,11.24,6.01,73.56,157.64,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:50:39,11.25,6.0,73.56,157.64,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:51:46,11.24,6.0,73.56,157.63,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:52:52,11.25,6.01,73.56,157.64,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:53:59,11.25,5.99,73.56,157.64,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:55:05,11.25,5.99,73.56,157.63,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:56:12,6.0,6.0,73.56,157.63,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:57:17,11.25,5.99,73.56,157.62,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:58:24,11.25,6.0,73.56,157.62,13686.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:59:31,11.24,6.0,73.56,157.62,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:00:37,11.25,6.0,73.56,157.61,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:01:44,11.26,6.01,73.56,157.61,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:02:50,11.25,6.0,52.25,157.6,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:03:57,11.25,6.0,73.56,157.59,13578.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:05:03,11.25,5.99,73.56,157.58,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:06:09,11.25,5.99,73.56,157.57,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:07:15,11.25,6.0,73.56,157.57,14337.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:08:22,11.26,5.99,73.56,157.58,13686.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:09:29,11.25,5.991,73.56,157.56,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:10:35,6.0,6.0,73.56,157.56,13686.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:11:42,11.25,6.01,73.56,157.56,14446.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:12:48,11.25,6.0,73.56,157.55,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:13:54,11.25,6.0,73.56,157.56,13686.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:15:00,11.26,6.01,73.56,157.55,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:16:07,11.26,6.03,73.56,157.55,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:17:13,11.26,6.02,73.56,157.55,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:18:20,11.26,6.02,73.56,157.57,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:19:27,11.26,6.01,73.56,157.55,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:20:33,11.26,6.01,73.56,157.55,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:21:40,11.26,5.99,73.56,157.54,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:22:45,11.26,6.0,73.56,157.55,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:23:52,11.26,6.0,73.56,157.55,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:24:58,11.26,5.99,73.56,157.54,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:26:05,11.26,5.99,73.56,157.54,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:27:11,11.26,5.98,73.56,157.54,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:28:18,11.26,5.99,73.56,157.54,14337.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:29:25,11.26,6.0,73.56,157.53,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:30:31,11.27,6.01,73.56,157.53,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:31:37,11.26,6.01,73.56,157.53,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:32:43,11.27,6.02,73.56,157.51,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:33:50,11.27,6.01,73.56,157.51,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:34:56,11.26,6.0,73.56,157.51,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:36:03,11.26,5.99,73.56,157.5,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:37:09,11.27,5.98,73.56,157.5,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:38:16,11.26,5.99,73.56,157.5,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:39:22,11.26,5.99,73.56,157.5,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:40:28,11.26,5.99,73.56,157.49,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:41:35,11.26,6.0,73.56,157.49,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:42:41,11.27,6.0,73.56,157.48,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:43:48,11.27,6.0,73.56,157.47,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:44:54,11.26,5.99,73.56,157.48,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:46:01,11.27,6.01,73.56,157.48,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:47:08,11.27,6.0,73.56,157.47,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:48:13,11.27,5.99,52.29,157.47,14337.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:49:20,11.27,6.0,73.56,157.46,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:50:26,11.27,6.0,73.56,157.45,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:51:33,11.27,6.01,73.56,157.45,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:52:39,11.27,6.01,73.56,157.44,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:53:46,11.27,6.0,73.56,157.44,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:54:52,11.27,6.0,73.56,157.43,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:55:59,6.0,6.0,73.56,157.43,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:57:05,11.27,6.01,73.56,157.42,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:58:11,11.27,6.0,73.56,157.43,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,21:59:18,11.27,6.0,73.56,157.43,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:00:24,11.27,6.0,73.56,157.41,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:01:31,11.27,6.0,73.56,157.41,14337.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:02:37,11.27,6.0,73.56,157.41,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:03:44,11.27,6.0,73.56,157.4,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:04:49,11.28,6.0,73.56,157.39,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:05:56,11.27,5.99,73.56,157.38,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:07:03,11.27,5.99,73.56,157.39,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:08:09,11.27,5.98,73.56,157.38,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:09:16,11.27,5.97,73.56,157.37,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:10:22,11.27,5.98,73.56,157.37,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:11:29,11.27,5.99,73.56,157.36,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:12:35,11.27,5.98,73.56,157.37,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:13:41,11.27,5.98,73.56,157.35,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:14:47,11.27,5.99,73.56,157.34,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:15:54,11.27,6.0,73.56,157.35,14337.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:17:01,11.27,5.99,73.56,157.34,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:18:07,11.27,6.0,73.56,157.34,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:19:14,11.27,6.0,73.56,157.33,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:20:20,11.28,6.0,73.56,157.33,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:21:26,11.27,6.0,73.56,157.33,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:22:32,11.27,6.0,73.56,157.33,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:23:39,11.28,5.98,73.56,157.32,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:24:45,11.28,5.99,73.56,157.32,14337.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:25:52,11.28,6.0,52.3,157.32,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:26:59,11.28,5.99,73.56,157.31,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:28:05,11.27,5.99,73.56,157.32,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:29:12,11.28,6.0,73.56,157.32,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:30:17,11.28,5.99,73.56,157.32,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:31:24,11.28,5.99,73.56,157.32,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:32:30,11.28,5.98,73.56,157.32,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:33:37,11.28,5.98,52.3,157.31,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:34:44,11.28,5.99,73.56,157.31,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:35:50,11.28,5.99,73.56,157.31,14337.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:36:57,11.28,5.98,73.56,157.31,13686.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:38:02,11.28,5.98,73.56,157.31,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:39:09,11.28,5.98,73.56,157.31,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:40:15,11.28,5.97,73.56,157.31,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:41:22,5.97,5.97,73.56,157.3,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:42:28,11.28,5.97,73.56,157.29,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:43:35,11.28,5.98,73.56,157.29,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:44:42,11.28,5.98,73.56,157.28,14337.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:45:48,11.28,5.99,73.56,157.27,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:46:54,11.28,5.98,73.56,157.27,14337.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:48:00,11.28,5.99,73.56,157.26,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:49:07,2.0,5.98,73.56,157.27,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:50:13,11.28,5.99,73.56,157.26,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:51:20,11.29,5.98,73.53,157.25,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:52:26,11.28,5.98,73.53,157.25,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:53:33,11.28,5.99,73.53,157.26,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:54:40,11.28,6.0,73.53,157.25,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:55:45,11.28,5.98,52.32,157.25,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:56:52,11.28,6.0,73.53,157.25,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:57:58,11.29,6.0,73.53,157.25,14337.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,22:59:05,11.28,6.0,73.53,157.25,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:00:11,11.28,5.99,73.53,157.23,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:01:18,11.29,6.0,73.53,157.23,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:02:24,11.29,6.01,73.53,157.23,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:03:30,6.01,6.01,73.53,157.22,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:04:37,11.29,6.01,73.53,157.23,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:05:43,11.28,6.01,73.53,157.23,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:06:50,11.29,6.0,73.53,157.23,14337.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:07:56,11.28,5.99,73.53,157.22,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:09:03,11.29,5.99,73.53,157.22,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:10:09,11.28,5.98,73.53,157.23,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:11:16,11.29,5.99,73.53,157.22,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:12:21,11.29,5.99,73.53,157.23,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:13:28,11.29,5.99,73.53,157.22,14446.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:14:35,11.3,5.99,73.53,157.23,14446.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:15:41,11.29,5.99,73.53,157.22,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:16:48,11.29,5.99,73.53,157.22,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:17:54,11.29,5.98,73.53,157.21,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:19:01,11.28,5.99,73.53,157.2,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:20:06,11.29,5.99,73.53,157.21,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:21:13,11.29,5.99,73.53,157.2,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:22:20,11.29,6.0,73.53,157.19,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:23:26,11.29,5.99,73.53,157.19,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:24:33,11.29,5.99,73.47,157.18,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:25:39,11.29,6.0,52.32,157.2,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:26:46,11.29,6.01,73.47,157.19,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:27:52,11.29,6.0,73.47,157.18,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:28:58,11.29,6.0,73.47,157.2,14337.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:30:04,11.29,6.0,73.53,157.2,14337.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:31:11,11.3,5.98,73.53,157.2,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:32:18,11.29,5.991,73.53,157.2,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:33:24,11.29,5.98,73.53,157.19,13686.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:34:31,11.29,5.98,73.53,157.2,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:35:37,11.29,5.99,73.53,157.19,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:36:43,11.29,5.99,73.53,157.19,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:37:49,11.29,6.0,73.53,157.19,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:38:56,11.29,6.0,73.53,157.19,13686.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:40:02,11.29,6.0,52.32,157.19,14337.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:41:09,11.29,6.0,73.47,157.19,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:42:16,11.29,5.99,73.47,157.18,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:43:22,11.29,5.98,73.47,157.19,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:44:29,11.29,5.98,73.47,157.17,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:45:34,11.29,5.99,73.47,157.17,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:46:41,11.29,5.99,52.32,157.17,14337.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:47:47,6.0,6.0,73.47,157.17,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:48:54,11.29,6.0,73.47,157.17,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:50:00,11.29,6.0,73.47,157.17,14446.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:51:07,11.29,6.01,73.47,157.17,14337.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:52:14,11.29,6.0,73.47,157.16,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:53:20,11.29,5.99,73.47,157.16,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:54:26,11.29,5.99,73.47,157.15,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:55:32,11.29,6.001,73.47,157.15,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:56:39,11.29,5.99,73.47,157.15,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:57:45,11.29,5.99,73.47,157.14,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:58:52,11.29,5.98,73.47,157.13,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,23:59:59,11.29,5.98,73.47,157.13,14229.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,00:00:00,11.29,5.98,73.47,157.13,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,00:05:46,11.29,5.99,73.47,157.12,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,00:11:33,11.29,5.99,73.47,157.12,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,00:17:20,11.29,6.0,73.47,157.13,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,00:23:07,11.31,5.991,73.47,157.13,14446.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,00:28:55,11.29,5.99,73.47,157.13,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,00:34:41,11.29,5.99,73.47,157.13,13795.0,0.0,0.0,0.0,0.0,0.0
