Fecha,Hora,pH,DO,Temp,Lvl,co2,LEDw,LEDr,LEDg,LEDb,Pmp
19/06/2025,02:59:15,10.41,7.57,22.63,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,03:05:03,10.41,7.58,22.58,9.99,885.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,03:10:50,10.42,7.59,22.53,9.99,343.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,03:16:36,10.42,7.59,22.42,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,03:22:24,10.41,7.6,22.36,9.99,451.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,03:28:10,10.42,7.62,22.31,9.99,343.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,03:33:57,10.41,7.61,22.23,9.99,560.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,03:39:45,10.41,7.6,22.18,9.99,885.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,03:45:31,10.41,7.62,22.12,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,03:51:19,10.42,7.61,22.1,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,03:57:05,10.42,7.62,22.07,9.99,560.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,04:02:52,10.42,7.61,22.01,9.99,343.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,04:08:40,10.42,7.63,21.99,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,04:14:26,10.42,7.61,21.96,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,04:20:13,10.43,7.63,21.93,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,04:26:00,10.42,7.63,21.93,9.99,777.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,04:31:47,10.4,7.64,21.91,9.99,343.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,04:37:35,10.4,7.64,21.91,9.99,560.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,04:43:21,10.4,7.63,21.91,9.99,560.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,04:49:08,10.41,7.64,21.91,9.99,777.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,04:54:55,10.41,7.65,21.91,9.99,451.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,05:00:42,10.4,7.65,21.91,9.99,343.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,05:06:30,10.38,7.67,21.91,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,05:12:16,10.38,7.67,21.91,9.99,777.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,05:18:03,10.37,7.66,21.91,9.99,451.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,05:23:50,10.37,7.66,21.91,9.99,777.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,05:29:37,10.36,7.67,21.91,9.99,777.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,05:35:24,10.34,7.67,21.91,9.99,451.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,05:41:11,10.36,7.66,21.91,9.99,777.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,05:46:58,10.34,7.67,21.91,9.99,885.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,05:52:45,10.32,7.66,21.91,9.99,885.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,05:58:32,10.31,7.66,21.91,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,06:04:19,10.3,7.64,21.91,9.99,560.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,06:10:06,10.29,7.65,21.91,9.99,777.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,06:15:53,10.28,7.64,21.91,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,06:21:39,10.28,7.64,21.91,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,06:27:27,10.29,7.64,21.91,9.99,885.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,06:33:14,10.3,7.63,21.91,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,06:39:01,10.31,7.64,21.91,9.99,885.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,06:44:48,10.32,7.65,21.91,9.99,994.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,06:50:34,10.34,7.64,21.91,9.99,1102.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,06:56:22,10.36,7.63,21.91,9.99,777.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,07:02:09,10.38,7.64,21.91,9.99,560.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,07:07:55,10.39,7.65,21.91,9.99,560.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,07:13:43,10.39,7.64,21.91,9.99,451.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,07:19:29,10.39,7.64,21.91,9.99,777.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,07:25:17,10.4,7.65,21.91,9.99,777.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,07:31:04,10.4,7.65,21.91,9.99,777.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,07:36:50,10.4,7.66,21.91,9.99,777.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,07:42:38,10.4,7.65,21.91,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,07:48:25,10.4,7.67,21.91,9.99,343.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,07:54:11,10.4,7.65,21.91,9.99,560.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,07:59:59,10.4,7.66,21.91,9.99,994.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,08:05:45,10.41,7.66,21.91,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,08:11:33,10.41,7.66,21.91,9.99,777.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,08:17:20,10.41,7.67,21.91,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,08:23:06,10.4,7.67,21.91,9.99,885.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,08:28:54,10.4,7.67,21.91,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,08:34:40,10.38,7.68,21.91,9.99,885.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,08:40:27,10.39,7.67,21.91,9.99,994.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,08:46:15,10.39,7.68,21.91,9.99,777.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,08:52:01,10.38,7.69,21.91,9.99,777.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,08:57:49,10.38,7.68,21.91,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,09:03:35,10.38,7.69,21.91,9.99,234.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,09:09:22,10.39,7.7,21.91,9.99,451.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,09:15:10,10.4,7.71,21.93,9.99,451.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,09:20:56,10.4,7.69,22.1,9.99,451.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,09:26:43,10.4,7.68,22.55,9.99,885.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,09:32:31,10.42,7.65,22.8,9.99,234.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,09:38:17,10.42,7.63,22.98,9.99,17.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,09:44:05,10.43,7.61,23.07,9.99,451.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,09:49:51,10.44,7.6,23.09,9.99,234.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,09:55:38,10.45,7.59,23.12,9.99,451.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,10:01:26,10.45,7.56,23.12,9.99,451.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,10:07:12,10.46,7.56,23.12,9.99,885.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,10:13:00,10.48,7.54,23.17,9.99,343.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,10:18:47,10.46,7.48,23.25,9.99,451.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,10:24:33,10.46,7.51,23.39,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,10:30:21,10.48,7.5,23.47,9.99,451.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,10:36:07,10.48,7.52,23.6,9.99,885.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,10:41:54,10.49,7.5,23.77,9.99,451.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,10:47:42,10.48,7.52,23.95,9.99,343.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,10:53:28,10.48,7.51,24.06,9.99,126.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,10:59:16,10.47,7.49,24.14,9.99,885.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,11:05:02,10.47,7.47,24.17,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,11:10:49,10.47,7.5,24.28,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,11:16:37,10.49,7.49,24.28,9.99,343.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,11:22:23,10.54,7.47,24.3,9.99,560.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,11:28:10,10.49,7.44,24.3,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,11:33:57,10.5,7.45,24.33,9.99,560.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,11:39:44,10.48,7.44,24.33,9.99,234.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,11:45:32,10.35,7.41,24.33,9.99,777.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,11:51:18,10.33,7.4,24.33,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,11:57:05,10.34,7.34,24.33,9.99,451.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,12:02:52,10.45,7.23,24.33,9.99,777.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,12:08:39,10.38,7.3,24.33,9.99,1102.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,12:14:26,10.38,7.4,24.33,9.99,343.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,12:20:13,10.44,7.41,24.33,9.99,-200.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,12:26:00,10.6,7.35,24.33,9.99,343.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,12:31:47,10.55,7.38,24.33,9.99,17.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,12:37:34,10.51,7.37,24.33,9.99,343.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,12:43:21,10.49,7.37,24.33,9.99,17.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,12:49:08,10.47,7.35,24.36,9.99,885.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,12:54:55,10.47,7.36,24.44,9.99,1102.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,13:00:42,10.46,7.34,24.6,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,13:06:29,10.46,7.33,24.6,9.99,1753.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,13:12:16,10.45,7.32,24.65,9.99,1427.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,13:18:03,10.46,7.32,24.68,9.99,1753.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,13:23:50,10.45,7.33,24.74,9.99,1753.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,13:29:37,10.44,7.3,24.76,9.99,2838.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,13:35:24,10.44,7.32,24.82,9.99,2729.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,13:41:11,10.44,7.3,24.87,9.99,2621.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,13:46:58,10.44,7.32,24.95,9.99,3272.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,13:52:45,10.45,7.32,25.11,9.99,3597.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,13:58:32,10.44,7.28,25.11,9.99,3706.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,14:04:20,10.44,7.29,25.17,9.99,4357.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,14:10:06,10.44,7.3,25.17,9.99,4574.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,14:15:53,10.44,7.28,25.22,9.99,4899.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,14:21:41,10.46,7.27,25.25,9.99,5007.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,14:27:27,10.44,7.26,25.25,9.99,5875.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,14:33:15,10.44,7.28,25.27,9.99,6852.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,14:39:01,10.44,7.28,25.3,9.99,7286.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,14:44:48,10.44,7.29,25.33,9.99,7611.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,14:50:36,10.45,7.28,25.33,9.99,7720.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,14:56:22,10.45,7.28,25.36,9.99,8262.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,15:02:09,10.45,7.27,25.36,9.99,9238.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,15:07:56,10.45,7.26,25.38,9.99,10323.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,15:13:43,10.46,7.27,25.38,9.99,10432.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,15:19:30,10.46,7.26,25.38,9.99,11300.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,15:25:17,10.46,7.27,25.41,9.99,11951.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,15:31:04,10.46,7.26,25.41,9.99,12818.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,15:36:51,10.47,7.28,25.41,9.99,13686.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,15:42:38,10.46,7.27,25.41,9.99,14120.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,15:48:24,10.48,7.26,25.44,9.99,15205.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,15:54:12,10.47,7.26,25.44,9.99,16181.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,15:59:59,10.48,7.27,25.44,9.99,17266.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,16:05:46,10.48,7.28,25.46,9.99,18243.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,16:11:33,10.48,7.26,25.44,9.99,19219.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,16:17:19,10.49,7.28,25.44,9.99,19870.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,16:23:07,10.49,7.26,25.44,9.99,20846.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,16:28:54,10.49,7.26,25.44,9.99,21823.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,16:34:40,10.5,7.28,25.44,9.99,23124.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,16:40:28,10.5,7.28,25.44,9.99,23884.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,16:46:15,10.5,7.27,25.44,9.99,24860.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,16:52:02,10.51,7.28,25.44,9.99,25945.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,16:57:49,10.51,7.28,25.41,9.99,26813.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,17:03:35,10.51,7.25,25.41,9.99,27681.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,17:09:23,10.5,7.28,25.41,9.99,29525.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,17:15:10,10.49,7.27,25.38,9.99,30067.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,17:20:56,10.5,7.29,25.38,9.99,31152.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,17:26:44,10.5,7.27,25.38,9.99,32129.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,17:32:30,10.51,7.28,25.36,9.99,33647.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,17:38:18,10.51,7.28,25.36,9.99,34949.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,17:44:05,10.51,7.29,25.33,9.99,36143.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,17:49:51,10.52,7.28,25.3,9.99,38529.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,17:55:39,10.53,7.28,25.3,9.99,39614.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,18:01:26,10.53,7.29,25.27,9.99,41458.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,18:07:12,10.55,7.28,25.25,9.99,42001.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,18:13:00,10.55,7.29,25.22,9.99,44279.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,18:18:46,10.55,7.28,25.19,9.99,44713.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,18:24:34,10.55,7.28,25.17,9.99,46340.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,18:30:20,10.56,7.29,25.06,9.99,48401.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,18:36:07,10.56,7.29,25.03,9.99,50246.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,18:41:55,10.56,7.3,25.06,9.99,50897.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,18:47:41,10.56,7.3,25.09,9.99,51764.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,18:53:28,10.57,7.3,25.03,9.99,52849.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,18:59:15,10.57,7.3,24.98,9.99,53934.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,19:05:02,10.57,7.3,24.9,9.99,55236.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,19:10:50,10.57,7.31,24.84,9.99,56646.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,19:16:36,10.57,7.3,24.76,9.99,57840.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,19:22:23,10.57,7.32,24.79,9.99,58707.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,19:28:10,10.58,7.33,24.76,9.99,60118.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,19:33:57,10.58,7.31,24.74,9.99,61962.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,19:39:45,10.57,7.34,24.68,9.99,62938.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,19:45:31,10.57,7.34,24.68,9.99,65434.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,19:51:18,10.57,7.31,24.63,9.99,66518.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,19:57:05,10.56,7.34,24.6,9.99,69014.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,20:02:52,10.56,7.32,24.6,9.99,70424.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,20:08:38,10.57,7.32,24.55,9.99,71509.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,20:14:26,10.59,7.33,24.52,9.99,71726.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,20:20:13,10.59,7.33,24.47,9.99,73787.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,20:26:00,10.59,7.33,24.44,9.99,75740.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,20:31:47,10.57,7.33,24.44,9.99,77801.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,20:37:33,10.58,7.34,24.41,9.99,79320.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,20:43:21,10.58,7.35,24.41,9.99,79211.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,20:49:08,10.58,7.34,24.41,9.99,79320.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,20:54:54,10.59,7.34,24.39,9.99,79211.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,21:00:42,10.59,7.35,24.36,9.99,79320.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,21:06:28,10.6,7.35,24.36,9.99,79320.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,21:12:16,10.6,7.35,24.36,9.99,79645.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,21:18:03,10.6,7.36,24.33,9.99,79537.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,21:23:49,10.6,7.34,24.33,9.99,79537.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,21:29:37,10.59,7.35,24.33,9.99,79103.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,21:35:24,10.56,7.36,24.33,9.99,79537.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,21:41:10,10.55,7.36,24.33,9.99,79645.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,21:46:58,10.53,7.35,24.33,9.99,79537.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,21:52:45,10.51,7.34,24.36,9.99,79211.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,21:58:32,10.49,7.34,24.39,9.99,79211.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,22:04:19,10.48,7.31,24.39,9.99,79537.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,22:10:05,10.47,7.28,24.36,9.99,79645.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,22:15:53,10.46,7.28,24.33,9.99,79537.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,22:21:39,10.46,7.28,24.33,9.99,79645.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,22:27:26,10.44,7.3,24.33,9.99,79537.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,22:33:13,10.43,7.3,24.33,9.99,79428.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,22:39:00,10.43,7.31,24.33,9.99,79645.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,22:44:48,10.43,7.31,24.33,9.99,79645.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,22:50:34,10.4,7.33,24.33,9.99,79645.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,22:56:21,10.4,7.32,24.3,9.99,79320.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,23:02:08,10.39,7.34,24.3,9.99,79645.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,23:07:55,10.39,7.33,24.3,9.99,79645.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,23:13:42,10.39,7.34,24.3,9.99,79645.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,23:19:29,10.38,7.35,24.28,9.99,79645.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,23:25:16,10.38,7.35,24.25,9.99,79537.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,23:31:04,10.37,7.35,24.22,9.99,79537.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,23:36:50,10.38,7.36,24.2,9.99,79537.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,23:42:37,10.38,7.36,24.2,9.99,79645.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,23:48:24,10.39,7.37,24.12,9.99,79537.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,23:54:11,10.4,7.36,24.06,9.99,79537.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,23:59:59,10.38,7.36,24.04,9.99,79645.0,51.0,0.0,0.0,0.0,0.0
20/06/2025,14:10:02,,,,,,,,,,
20/06/2025,14:12:24,9.67,7.28,21.91,9.99,1102.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,14:14:46,9.77,7.27,21.91,9.99,234.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,14:17:08,9.61,7.26,21.91,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,14:19:31,10.18,7.28,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,14:21:53,9.98,7.26,21.91,9.99,994.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,14:24:15,9.29,7.28,21.91,9.99,-91.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,14:26:37,9.43,7.26,21.91,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,14:29:00,9.54,7.26,21.91,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,14:31:21,9.61,7.28,21.91,9.99,777.0,15.0,0.0,0.0,0.0,0.0
